StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
11/12/2018 9:53:57,11/12/2018 10:23:55,0,107.77.206.18,100,1797,1,11/12/2018 10:23:56,R_2WNFSa86LFI8X1T, , , , ,41.848297119140625,-87.651702880859375,anonymous,EN,1,24,2, ,2, ,3, ,2,2,1, , , ,1,Hoping that people will hear me talk about mental health and feel more comfortable getting help, ,1, , ,1,I was dxd when I was 6. Comedy has been a coping mechanism ever since.,95,1,1,1,1, , ,1,10,1,3,1,"I was a dance major who kept getting in trouble for making the class laugh. My teacher yelled ""get the fuck out of here and pursue comedy"" so I did.", ,1,1,1, ,1,"I had my first panic attacks and manic episodes (bipolar type 2) when I was 2 years old so it's hard to say any part of my interests came before I was dealing with mental illness. It runs in my family but is too taboo to talk about. I didn't get help (aside from being dxd by pcp -no treatment) until I was hospitalized at 22. Although I do think my mental health issues are part of what has shaped me in to a funny person, I am much funnier when I am undergoing treatment. There definitely is a fine line though, if I'm too content I won't be able to come up with new material.",4,5,2,4,5,1,2,5,1,1,4,5,4,2,1,1,1,3,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1, , ,1, , ,1,1,2,3,1,2,3,3,1,1,1,3,1,0,2,1,1,0,2,1,3,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,3,I can't have any substance because I have an Autoimmune disease, ,I started drinking when I was 14 and stoped completely when I was 23, , , , , , ,0, , , , ,36,17,6,7, , , , ,4,7,4.5,4.75,2.5,4,4,24
11/12/2018 11:49:41,11/12/2018 12:11:07,0,65.79.142.30,100,1285,1,11/12/2018 12:11:08,R_2WxyklEK4UzSDLA, , , , ,42.0301971435546875,-87.68650054931640625,anonymous,EN,1,48,2, ,5,fulltime music improviser and teacher,3, ,1,4, , , , ,1,"these questions seem to be about ""jokes"" defining the meaning of comedy...comedy is an Artform and jokes are just one tool.  I do comedy because the satire of the medium is how I express myself as an artist", , , , ,1,this question doesn't include a definition of mental illness as the author is intending.  I'm concerned by the efficacy of this survey.  I have a depression. My involvement as a comedic artist is part of what balances my mental health and keeps me expressing myself,90,1, , , , , ,1,6,2,3,1,it's a long story.  too long for this box that is being offered., , , , ,1,1,"Greetings! I am also a PhD in Clinical Psychology and producer of the first and only conference on Mental Health and Improvisation, so this topic is clearly at the core of my passion.  My best guess is that this survey is at the undergrad/graduate level, academic-wise, as there are many holes to the questions and phrasings you have involved here.  There ARE scholastic articles on the mental health of individuals who work in comedy, so the opening statement of the survey is not accurate.  At least as it was written. Google search ""mental health and comedians"" and you'll get an array of articles and professionals studying the subject matter.   Also, as stated before, Stand-Up comedy is not the only type of ""comedian"" who works in the industry.  There are comedic writers, comedic performers, improvisers, etc.,.  I wish you luck as you dive further into this topic.  You have a very basic start here and much more is needed as we explore this incredibly valuable subject matter.",2,5,1,2,4,3,1,2,2,1,3,4,2,1,1,4,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1, , , , ,1,0,0,2,3,0,2,2,1,1,2,2,1,0,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,"I don't smoke, don't do drugs and can't drink beer. Margarita's are pretty much the only alcoholic drink that I can enjoy.", , ,0,0,0,0,0,0,0,0,0,0, ,24,0,1,1,0,0,0,0,4,2,2.5,4.75,2.5,2.75,3.75,8
11/12/2018 12:20:10,11/12/2018 12:59:33,0,73.247.158.248,100,2363,1,11/12/2018 12:59:34,R_1K9oYPs9AUDB9YS, , , , ,41.970306396484375,-87.70420074462890625,anonymous,EN,1,28,2, ,3, ,2, ,3,5,1,1, , ,1,I think I’m a theatrically oriented person who happens to be funny, , , , ,1,I talk about mental illness as much as I talk about any other subject,95,1,1,1,1, , ,1,10,1,2,2, , ,1, ,1, ,2,"Ya’ll should watch marvelous mrs maisel if you want some insight into this community. Some of it is dated, but they speak to some truisms about this life",4,5,3,3,5,1,1,3,2,1,3,4,4,2,2,1,1,3,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1, , , , , ,1,0,0,0,2,1,0,1,2,1,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,3, , , ,1,1,1,0,0,0,0,0,0,0,I don’t know any comedians or improvisers who don’t have some real darkness in them.,9,10,1,6,3,0,0,3,2,1,4.25,4.75,3.25,3.5,4.25,10
11/13/2018 14:11:58,11/13/2018 14:41:58,0,107.77.210.194,100,1799,1,11/13/2018 14:41:58,R_2ayvl4o5YwCDqJ7, , , , ,41.85150146484375,-87.669403076171875,anonymous,EN, ,70,1, ,5,Retired,1, ,1,4,1, , , ,1,Improv is an outlet for my creativity seldom found elsewhere.,1, , , , , ,60, ,1, , , , ,1,8,1,4,4, , , ,1, , , ,I have minor anxiety issues which are sometimes increased doing improv but I use that experience to build resolve to keep anxious moments to a minimum.,5,4,4,3,5,3,3,1,4,1,2,3,3,2,1,3,4,2,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2, , , , , , ,2,1,1,0,3,0,1,1,2,0,1,2,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,Marijuana,Beer,22,2,0,1,1,0,0,0,0,0,1, ,11,2,2,0,3,1,1,5,2,0,3.25,3,4,2.5,4,4
11/13/2018 15:16:28,11/13/2018 15:25:27,0,74.217.93.209,100,538,1,11/13/2018 15:25:28,R_r1t5WUf7b5OWFZ7, , , , ,37.751007080078125,-97.82199859619140625,anonymous,EN,1,25,1, ,3, ,2, ,1,4,1,1, ,1, , ,1, , , , , ,70,1,1, ,1, , ,1,9,1,3,1, , ,1, ,1, , , ,4,4,5,3,4,3,3,5,3,2,4,4,5,3,2,2,3,1,2,2,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2, , , , , , ,2,0,0,1,1,1,1,0,2,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,3,Alcohol, ,17,0,1,1,0,0,0,0,0,0,0, ,17,9,2,3,2,0,0,2,2,5,3.75,3.5,4,3.25,3.5,12
11/13/2018 20:22:53,11/13/2018 20:37:15,0,108.255.31.123,100,862,1,11/13/2018 20:37:16,R_3JFpPwG03DDJOMg, , , , ,41.8925018310546875,-87.78949737548828125,anonymous,EN,1,34,2, ,4, ,2, ,1,2,1,1, , , , , ,1,1, , , ,75, ,1,1,1, , ,2,10,1,2,1,When I was 8 years old, ,1,1,1, ,2, ,2,5,1,5,5,3,3,4,2,2,1,5,4,4,2,3,3,4,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1, , , , , ,1,2,1,3,0,3,3,2,1,3,2,2,1,1,2,1,0,2,2,2,3,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,3,"alcohol, sugar", ,alcohol- 16,1,0,1,1,0,0,0,1,1,0, ,44,10,5,11,2,1,2,5,5,6,2.25,4,2.25,4.5,4,27
11/14/2018 7:56:32,11/14/2018 8:14:43,0,67.163.29.220,100,1091,1,11/14/2018 8:14:44,R_2aLHXe1ltIYgbGt, , , , ,41.9971923828125,-87.7165985107421875,anonymous,EN,1,32,2, ,3, ,1, ,1,4, ,1, , , , , ,1, , , , ,60, ,1, , , , ,1,10,1,4,4, , , , , , ,1, ,1,5,2,4,5,4,3,2,1,2,1,5,4,3,2,5,2,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1, , , , , ,1,1,1,1,1,0,2,2,1,0,2,1,2,1,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,3, , , ,1,0,0,0,0,0,0,0,0,0, ,26,7,2,8,1,0,0,1,3,5,1.25,4.25,3.75,4.25,4,18
11/14/2018 23:27:56,11/14/2018 23:49:24,0,173.239.197.167,100,1288,1,11/14/2018 23:49:25,R_23VmtRvY5W1ka4a, , , , ,40.4980926513671875,-74.31939697265625,anonymous,EN,1,14,2, ,1, ,2, ,3,4, , , , ,1,I would like to be a comedy writer and director, , , , ,1,Comedy helps me deal with anxiety and I hope it helps others as well,90,1, , , , , ,1,10,1,4,1,When I committed to going to Second City for camp, , , ,1, , ,It’s only anxiety and comedy helps a lot with that.,3,5,4,4,4,4,2,2,3,2,2,4,2,3,2,3,3,2,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2, , , , , , ,2,0,0,1,3,1,0,0,3,0,0,1,2,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,3,N/A,N/A,N/A, , , , , , , , , , ,"Writing and comedy are two passions of mine. They help me with anxiety, but don’t resolve it completely.",7,2,1,1, , , , ,5,1,2.5,4,3.5,3.25,3.5,8
11/9/2018 9:04:17,11/9/2018 9:04:34,0,98.226.28.83,1,16,0,11/16/2018 9:04:35,R_3M9vDTghBfui9Cm, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:02:47,11/9/2018 9:05:19,0,34.237.58.101,1,151,0,11/16/2018 9:05:19,R_3j9BsJEdbMri1Od, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:05:32,11/9/2018 9:07:04,0,198.167.129.15,1,92,0,11/16/2018 9:07:32,R_2zXS27Jrz58DVb7, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:06:38,11/9/2018 9:07:09,0,71.57.4.6,1,31,0,11/16/2018 9:07:32,R_1lgY4J6pr24jd7F, , , , , , ,anonymous,EN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:09:34,11/9/2018 9:09:49,0,107.77.208.32,1,15,0,11/16/2018 9:10:04,R_3O6WPABFZVz01t6, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:11:19,11/9/2018 9:11:24,0,174.221.29.31,1,5,0,11/16/2018 9:11:24,R_3NIXAEXSliIzPg0, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:10:31,11/9/2018 9:11:31,0,73.176.164.49,1,60,0,11/16/2018 9:11:34,R_2TS6K52hIT7n8zf, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:05:51,11/9/2018 9:11:43,0,67.216.16.146,1,351,0,11/16/2018 9:11:46,R_BS3YvKYU3sPulDr, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:11:46,11/9/2018 9:12:47,0,90.114.8.42,1,61,0,11/16/2018 9:13:02,R_RCVhpjRjCzXzVy9, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:04:59,11/9/2018 9:17:43,0,50.233.58.1,1,763,0,11/16/2018 9:18:32,R_3kLEJSy7WIZGnye, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:17:24,11/9/2018 9:18:52,0,216.125.49.252,1,88,0,11/16/2018 9:18:53,R_3Da65tQOfcYHwKl, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:24:41,11/9/2018 9:25:02,0,98.253.31.156,1,20,0,11/16/2018 9:25:03,R_1MXvWF6nwWq7atH, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:02:52,11/9/2018 9:25:35,0,172.56.11.54,59,1362,0,11/16/2018 9:25:36,R_1q82XlmnrtEEPlm, , , , , , ,anonymous,EN,1,20,2, ,1, ,2, ,2,4,1,1,1,1, , , ,1, , , , ,77, ,1, ,1, , ,2,10,1,1,1,I realized how comfortable I was doing it. More comfortable than I am in social situations. It also makes me really happy. It did not occur to me until I performed in my first show at Second City., ,1, , ,1,1,"I have mild OCD and anxiety . So, comedy has been helping me be more comfortable with my choices and feel more comfortable with having less control.",3,2,2,2,5,2,1,2,3,1,4,2,5,2,2,2,2,2,3,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,2, , , , , , ,2,1,0,0,0,0,0,1,3,1,2,1,2,0,2,0,1,0,0,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,13, , , , , , , , ,3.75,3.25,3.75,2.5,4.25, 
11/9/2018 9:31:55,11/9/2018 9:33:25,0,207.181.254.167,1,89,0,11/16/2018 9:33:37,R_1CyEljYSCKwhxfe, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:31:15,11/9/2018 9:33:53,0,165.124.144.72,1,158,0,11/16/2018 9:33:53,R_3iVjQrn7AewKRIZ, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:28:42,11/9/2018 9:35:51,0,67.190.80.107,28,429,0,11/16/2018 9:36:06,R_2UfnqhLVwR3BGgt, , , , , , ,anonymous,EN,1,24,2, ,2, ,2, ,2,5,1, ,1, ,1,"I think there is a healing power in comedy, especially within communities of color.",1, ,1, , , ,75,1,1,1,1, , ,2,7,3,2,1,"I had just graduated from college. I had always loved comedy and said it would be a dream, and decided that if I didn’t try now I was never going to do it.", ,1, ,1, ,1, ,5,5,4,2,5,1,2,4,2,1,4,4,4,3,2,1,1,4,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.75,4.5,3,3.25,4.25, 
11/9/2018 9:07:29,11/9/2018 9:39:22,0,73.9.94.31,1,1912,0,11/16/2018 9:39:23,R_3MDltYpJQEduNUj, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:34:08,11/9/2018 9:39:53,0,64.150.5.26,1,344,0,11/16/2018 9:39:54,R_bwHlb7XdXiHXmdb, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:20:33,11/9/2018 9:41:01,0,204.62.118.153,59,1228,0,11/16/2018 9:41:20,R_1gLKkZtpXAHiidu, , , , , , ,anonymous,EN,1,28,1, ,3, ,2, ,1,4,1,1, , , , , , , ,1, , ,60,1,1, ,1, , ,1,9,5,4,2, , , ,1,1, , , ,4,5,4,4,4,2,2,2,2,2,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,2, , , , , , ,2,2,0,0,3,0,1,0,2,0,1,1,2,0,0,0,2,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,15, , , , , , , , ,4,4.25,4,4,3.5, 
11/9/2018 9:44:48,11/9/2018 9:45:03,0,63.73.199.69,1,15,0,11/16/2018 9:45:12,R_eRnrS5m8Yb2wwlb, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:51:24,11/9/2018 9:51:30,0,172.58.140.154,1,5,0,11/16/2018 9:51:41,R_2PmRzfWuOinGtxL, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:31:21,11/9/2018 9:55:17,0,165.225.81.42,28,1435,0,11/16/2018 9:55:21,R_3oz0PRqItgX2VbE, , , , , , ,anonymous,EN,1,35,2, ,3, ,2, ,1,4,1, , , , , , , , ,1, , ,50,1,1, ,1, , ,1,10,1,1,2, , , , , ,1,2, ,5,5,2,4,4,2,2,5,4,2,4,5,2,4,2,2,1,4,2,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4.25,4.75,1.75,3.5,2.75, 
11/9/2018 9:57:12,11/9/2018 9:58:00,0,73.44.140.40,1,47,0,11/16/2018 9:58:06,R_3qCDGfcjAnW0yMl, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 10:00:24,11/9/2018 10:01:00,8,63.73.199.69,1,36,0,11/16/2018 10:01:05,R_pg5MXhUqsaLCH97, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 10:01:06,11/9/2018 10:01:15,0,99.203.15.31,1,9,0,11/16/2018 10:01:15,R_VVfIYl2mHor1pU5, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 10:01:06,11/9/2018 10:01:56,0,104.2.175.155,1,50,0,11/16/2018 10:02:00,R_rqJh4qDIFNFekAp, , , , , , ,anonymous,EN,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
11/9/2018 9:57:01,11/9/2018 10:05:46,0,159.127.104.69,59,524,0,11/16/2018 10:06:00,R_3MxoQ87t8G7tq7n, , , , , , ,anonymous,EN,1,26,2, ,3, ,1, ,1,4,1, , ,1, , , , , ,1, , , , , , , , , , ,9,1,4,4, , , , ,1, , , ,4,4,2,3,4,1,2,4,2,3,4,4,3,4,3,2,2,4,3,3,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2, , , , , , ,2,1,1,0,2,1,0,1,2,0,1,1,3,1,1,0,2,0,1,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,13, , , , , , , , ,4.25,4,2.25,3.5,3.25, 
